"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"76",76,0,0,0,0,0,985.5,7379.5,-13.299,9.534,38,"Width",1
"77",77,0,0,0,0,0,977.5,7548,-103.113,10.162,39,"Length",2
"78",78,0,0,0,0,0,963.5,7539.5,-14.439,9.697,39,"Width",2
"79",79,0,0,0,0,0,927.5,7747.5,-102.286,12.949,40,"Length",2
"80",80,0,0,0,0,0,933.5,7731,-11.094,8.767,40,"Width",2
"81",81,0,0,0,0,0,898.5,7968,-99.547,12.545,41,"Length",1
"82",82,0,0,0,0,0,896.5,7967.5,-10.597,8.867,41,"Width",1
"83",83,0,0,0,0,0,867.5,8170.5,-102.115,10.985,42,"Length",1
"84",84,0,0,0,0,0,851.5,8162,-11.665,8.9,42,"Width",1
"85",85,0,0,0,0,0,1058.5,8371,-97.125,9.52,43,"Length",1
"86",86,0,0,0,0,0,1065.5,8369,-8.174,10.282,43,"Width",1
"87",87,0,0,0,0,0,1023.5,8556.5,-101.846,11.778,44,"Length",2
"88",88,0,0,0,0,0,1016.5,8556.5,169.472,6.463,44,"Width",2
"89",89,0,0,0,0,0,934.5,8725.5,-108.213,9.176,45,"Length",2
"90",90,0,0,0,0,0,926,8720.5,-12.714,9.454,45,"Width",2
"91",91,0,0,0,0,0,1060.5,8886.5,-108.435,8.713,46,"Length",1
"92",92,0,0,0,0,0,1057.5,8882,-14.837,8.784,46,"Width",1
"93",93,0,0,0,0,0,1020.5,9021.5,-108.172,7.753,47,"Length",2
"94",94,0,0,0,0,0,1009.5,9013.5,-14.744,7.733,47,"Width",2
"95",95,0,0,0,0,0,1197.5,9266,-97.655,10.553,48,"Length",1
"96",96,0,0,0,0,0,1186,9265,-13.829,7.528,48,"Width",1
"97",97,0,0,0,0,0,1292,9545.5,-90.647,9.954,49,"Length",1
"98",98,0,0,0,0,0,1290.5,9556.5,-3.013,9.629,49,"Width",1
"99",99,0,0,0,0,0,1285,9700,-92.454,7.88,50,"Length",1
"100",100,0,0,0,0,0,1302,9702.5,-0.409,7.873,50,"Width",1
"101",101,0,0,0,0,0,1176.5,9869.5,-97.535,10.72,51,"Length",1
"102",102,0,0,0,0,0,1178,9877,-5.042,7.677,51,"Width",1
"103",1,0,0,0,0,0,1849,36790,-94.362,13.309,187,"Length",2
"104",2,0,0,0,0,0,1848.5,36775.5,-4.986,8.41,187,"Width",2
"105",3,0,0,0,0,0,1833,37033,-94.912,14.448,188,"Length",2
"106",4,0,0,0,0,0,1831.5,37021,-3.033,8.503,188,"Width",2
"107",5,0,0,0,0,0,1810,37248.5,-90,10.403,189,"Length",2
"108",6,0,0,0,0,0,1806,37255,1.909,10.127,189,"Width",2
"109",7,0,0,0,0,0,1827,37461.5,-91.87,13.784,190,"Length",1
"110",8,0,0,0,0,0,1826,37467,0,8.435,190,"Width",1
"111",9,0,0,0,0,0,1824,37708,-90.477,13.496,191,"Length",1
"112",10,0,0,0,0,0,1822,37710.5,-0.477,6.748,191,"Width",1
"113",11,0,0,0,0,0,1813,37902,-97.496,8.621,192,"Length",2
"114",12,0,0,0,0,0,1826.5,37908.5,-8.781,6.999,192,"Width",2
"115",13,0,0,0,0,0,1788,38076.5,-100.918,11.282,193,"Length",1
"116",14,0,0,0,0,0,1779,38097.5,-6.116,7.918,193,"Width",1
"117",15,0,0,0,0,0,1762.5,38305,-96.513,14.376,194,"Length",1
"118",16,0,0,0,0,0,1750.5,38297.5,-2.978,9.741,194,"Width",1
"119",17,0,0,0,0,0,1814.5,38542.5,-99.421,12.711,195,"Length",1
"120",18,0,0,0,0,0,1803.5,38544,-6.237,10.352,195,"Width",1
"121",19,0,0,0,0,0,1454,38699.5,-95.125,12.59,196,"Length",1
"122",20,0,0,0,0,0,1463,38687.5,-5.163,9.373,196,"Width",1
"123",21,0,0,0,0,0,1443.5,38880,-97.125,7.707,197,"Length",2
"124",22,0,0,0,0,0,1438,38873,-10.235,8.228,197,"Width",2
"125",23,0,0,0,0,0,1417,39033,-100.814,10.19,198,"Length",1
"126",24,0,0,0,0,0,1415,39036.5,-8.282,8.978,198,"Width",1
"127",25,0,0,0,0,0,1201,39193.5,-102.117,10.18,199,"Length",1
"128",26,0,0,0,0,0,1202,39184,-9.009,9.337,199,"Width",1
"129",27,0,0,0,0,0,1166,39360,-97.64,9.305,200,"Length",1
"130",28,0,0,0,0,0,1174,39332.5,-3.998,10.485,200,"Width",1
"131",29,0,0,0,0,0,804.5,39558.5,-96.526,15.338,201,"Length",1
"132",30,0,0,0,0,0,803,39548.5,-3.659,9.692,201,"Width",1
"133",31,0,0,0,0,0,1154,39758,-88.866,11.361,202,"Length",1
"134",32,0,0,0,0,0,1157,39756,4.316,11.955,202,"Width",1
"135",33,0,0,0,0,0,1133.5,39992,-92.943,12.05,203,"Length",1
"136",34,0,0,0,0,0,1126,39997,1.736,7.426,203,"Width",1
"137",35,0,0,0,0,0,1532,40262,-91.958,13.166,204,"Length",1
"138",36,0,0,0,0,0,1519,40256,-5.711,10.172,204,"Width",1
"139",37,0,0,0,0,0,1817.5,40546,-93.731,12.961,205,"Length",2
"140",38,0,0,0,0,0,1823,40545,-4.62,11.17,205,"Width",2
"141",39,0,0,0,0,0,1811.5,40769,-92.889,12.274,206,"Length",2
"142",40,0,0,0,0,0,1811,40778.5,-4.718,11.623,206,"Width",2
"143",41,0,0,0,0,0,1755,41001,-116.946,15.139,207,"Length",1
"144",42,0,0,0,0,0,1752,41008,-22.703,11.947,207,"Width",1
"145",43,0,0,0,0,0,1675,41238.5,-110.529,14.111,208,"Length",1
"146",44,0,0,0,0,0,1663.5,41232,-14.294,9.11,208,"Width",1
"147",45,0,0,0,0,0,1464,41454,-96.34,12.221,209,"Length",2
"148",46,0,0,0,0,0,1456,41445,-7.461,9.528,209,"Width",2
"149",47,0,0,0,0,0,1609.5,41476,-98.921,9.79,210,"Length",2
"150",48,0,0,0,0,0,1605.5,41466.5,-7.306,6.633,210,"Width",2
"151",49,0,0,0,0,0,1267.5,41617.5,-94.283,12.8,211,"Length",1
"152",50,0,0,0,0,0,1272,41605.5,-3.837,9.243,211,"Width",1
"153",51,0,0,0,0,0,1230,41835,-98.326,9.32,212,"Length",2
"154",52,0,0,0,0,0,1217.5,41844.5,-8.231,9.034,212,"Width",2
"155",53,0,0,0,0,0,1210.5,42023,-97.789,12.032,213,"Length",2
"156",54,0,0,0,0,0,1207.5,42041,-5.679,10.228,213,"Width",2
"157",55,0,0,0,0,0,1356.5,42269,-101.263,13.531,214,"Length",2
"158",56,0,0,0,0,0,1358.5,42260,-10.897,10.708,214,"Width",2
"159",57,0,0,0,0,0,1317.5,42527.5,-99.63,15.799,215,"Length",1
"160",58,0,0,0,0,0,1328,42540,-6.633,9.737,215,"Width",1
"161",59,0,0,0,0,0,1287,42773,-99.293,12.536,216,"Length",1
"162",60,0,0,0,0,0,1286,42775,-8.637,8.987,216,"Width",1
"163",61,0,0,0,0,0,1256.5,42983,-97.843,11.126,217,"Length",2
"164",62,0,0,0,0,0,1248,42997,-10.784,9.617,217,"Width",2
"165",63,0,0,0,0,0,1219.5,43176.5,-100.561,10.125,218,"Length",2
"166",64,0,0,0,0,0,1218.5,43171,-9.174,9.171,218,"Width",2
"167",65,0,0,0,0,0,1209,43361.5,-98.086,10.394,219,"Length",1
"168",66,0,0,0,0,0,1208,43364.5,-9.204,12.305,219,"Width",1
"169",67,0,0,0,0,0,1178,43574,-98.896,13.091,220,"Length",1
"170",68,0,0,0,0,0,1185,43604.5,-8.82,9.901,220,"Width",1
"171",69,0,0,0,0,0,1529,43881,-96.34,11.202,221,"Length",2
"172",70,0,0,0,0,0,1529.5,43883,-6.459,8.998,221,"Width",2
"173",71,0,0,0,0,0,1153,43795.5,-97.595,12.764,222,"Length",1
"174",72,0,0,0,0,0,1144,43799,-7.874,10.672,222,"Width",1
"175",73,0,0,0,0,0,1691,44119.5,-93.468,13.013,223,"Length",1
"176",74,0,0,0,0,0,1692,44113,-4.185,9.247,223,"Width",1
"177",75,0,0,0,0,0,1667.5,44342,-93.873,10.821,224,"Length",1
"178",76,0,0,0,0,0,1662,44346.5,-3.9,7.44,224,"Width",1
"179",77,0,0,0,0,0,1650,44552,-92.936,13.176,225,"Length",1
"180",78,0,0,0,0,0,1653,44557,-3.857,10.032,225,"Width",1
"181",79,0,0,0,0,0,1322,44741,-95.947,10.855,226,"Length",1
"182",80,0,0,0,0,0,1316,44744,-1.652,11.701,226,"Width",1
"183",81,0,0,0,0,0,1298,44940,-94.62,11.17,227,"Length",2
"184",82,0,0,0,0,0,1295,44942,-3.013,10.699,227,"Width",2
"185",83,0,0,0,0,0,1276,45154,-92.886,13.4,228,"Length",1
"186",84,0,0,0,0,0,1279,45152,-1.809,10.689,228,"Width",1
"187",85,0,0,0,0,0,1248,45404,-95.234,14.794,229,"Length",2
"188",86,0,0,0,0,0,1242,45395,-4.899,7.901,229,"Width",2
"189",87,0,0,0,0,0,1362,45636,-91.348,9.562,230,"Length",1
"190",88,0,0,0,0,0,1355,45634,-1.848,10.465,230,"Width",1
"191",89,0,0,0,0,0,1342,45812,-92.361,10.918,231,"Length",2
"192",90,0,0,0,0,0,1338,45824,-4.259,10.601,231,"Width",2
"193",91,0,0,0,0,0,1323,46046,-93.814,15.216,232,"Length",2
"194",92,0,0,0,0,0,1320,46032,-3.972,8.117,232,"Width",2
"195",93,0,0,0,0,0,1312,46316,-92.583,14.973,233,"Length",1
"196",94,0,0,0,0,0,1317,46308,-3.814,8.454,233,"Width",1
"197",95,0,0,0,0,0,1297,46578,-90.444,14.508,234,"Length",1
"198",96,0,0,0,0,0,1283,46587,0,10.459,234,"Width",1
"199",97,0,0,0,0,0,1696,46820,-92.472,15.647,235,"Length",1
"200",98,0,0,0,0,0,1691,46831,1.112,11.586,235,"Width",1
"201",99,0,0,0,0,0,1390,46992,-99.142,9.91,236,"Length",2
"202",100,0,0,0,0,0,1369,46996,-8.902,9.448,236,"Width",2
"203",101,0,0,0,0,0,1349,47204,-97.624,14.41,237,"Length",2
"204",102,0,0,0,0,0,1339,47219,-6.71,9.625,237,"Width",2
"205",103,0,0,0,0,0,1311,47504,-95.194,18.633,238,"Length",2
"206",104,0,0,0,0,0,1302,47512,-4.447,10.152,238,"Width",2
"207",105,0,0,0,0,0,1279,47804,-95.667,14.805,239,"Length",2
"208",106,0,0,0,0,0,1287,47794,-3.289,9.8,239,"Width",2
"209",107,0,0,0,0,0,1216,48069,-93.318,15.546,240,"Length",1
"210",108,0,0,0,0,0,1199,48092,-3.674,12.284,240,"Width",1
"211",109,0,0,0,0,0,1191,48348,-92.968,15.203,241,"Length",1
"212",110,0,0,0,0,0,1191,48344,-3.674,12.284,241,"Width",1
"213",111,0,0,0,0,0,1129.5,48619,-93.657,14.988,242,"Length",1
"214",112,0,0,0,0,0,1121.5,48596,-1.372,9.393,242,"Width",1
"215",113,0,0,0,0,0,1274.5,48867,-90.273,11.809,243,"Length",1
"216",114,0,0,0,0,0,1291.5,48876,-6.375,10.128,243,"Width",1
"217",115,0,0,0,0,0,1278,49060.5,-95.675,9.098,244,"Length",1
"218",116,0,0,0,0,0,1279,49056,-5.194,9.938,244,"Width",1
"219",117,0,0,0,0,0,1265,49210.5,-96.212,8.315,245,"Length",1
"220",118,0,0,0,0,0,1253,49210.5,-3.497,10.141,245,"Width",1
"221",119,0,0,0,0,0,1412,49377,-95.412,10.732,246,"Length",1
"222",120,0,0,0,0,0,1424.5,49371,-6.041,10.687,246,"Width",1
"223",121,0,0,0,0,0,1298,49514,-96.654,6.794,247,"Length",2
"224",122,0,0,0,0,0,1306,49523,-5.194,8.695,247,"Width",2
"225",123,0,0,0,0,0,1293,49669,-93.772,10.256,248,"Length",1
"226",124,0,0,0,0,0,1303.5,49671.5,-6.476,10.47,248,"Width",1
"227",125,0,0,0,0,0,1465,49893,-96.155,11.538,249,"Length",2
"228",126,0,0,0,0,0,1460,49889.5,-9.105,8.884,249,"Width",2
"229",127,0,0,0,0,0,1441.5,50098.5,-95.964,11.364,250,"Length",2
"230",128,0,0,0,0,0,1436,50106,-8.746,8.875,250,"Width",2
"231",129,0,0,0,0,0,1393,50312.5,-98.326,11.65,251,"Length",1
"232",130,0,0,0,0,0,1380.5,50315,-7.722,10.044,251,"Width",1
"233",131,0,0,0,0,0,1344,50522,-100.037,12.906,252,"Length",1
"234",132,0,0,0,0,0,1346.5,50508.5,-11.049,9.683,252,"Width",1
"235",133,0,0,0,0,0,1584.5,50820.5,-96.623,15.115,253,"Length",1
"236",134,0,0,0,0,0,1576,50810.5,-5.163,9.373,253,"Width",1
"237",135,0,0,0,0,0,1485,51090,-101.31,16.057,254,"Length",1
"238",136,0,0,0,0,0,1475,51087,-7.263,11.564,254,"Width",1
"239",137,0,0,0,0,0,1423.5,51367.5,-98.452,14.155,255,"Length",1
"240",138,0,0,0,0,0,1433.5,51341,-9.696,11.352,255,"Width",1
"241",139,0,0,0,0,0,1391,51603.5,-98.389,12.334,256,"Length",2
"242",140,0,0,0,0,0,1389,51603.5,-6.693,11.097,256,"Width",2
"243",141,0,0,0,0,0,1343.5,51857.5,-95.075,14.621,257,"Length",1
"244",142,0,0,0,0,0,1335,51850,-7.125,9.067,257,"Width",1
"245",143,0,0,0,0,0,1219,52023,-102.633,6.685,258,"Length",1
"246",144,0,0,0,0,0,1214,52025,-10.539,9.838,258,"Width",1
"247",145,0,0,0,0,0,1188,52173.5,-99.919,10.447,259,"Length",1
"248",146,0,0,0,0,0,1192.5,52171,-8.989,10.077,259,"Width",1
"249",147,0,0,0,0,0,1292.5,52417,-98.641,11.603,260,"Length",2
"250",148,0,0,0,0,0,1291,52423.5,-6.693,11.097,260,"Width",2
"251",149,0,0,0,0,0,1269,52604.5,-95.894,8.762,261,"Length",2
"252",150,0,0,0,0,0,1263,52601.5,-3.421,10.365,261,"Width",2
"253",151,0,0,0,0,0,1242,52806,-97.125,13.601,262,"Length",1
"254",152,0,0,0,0,0,1245.5,52805,-3.35,11.547,262,"Width",1
"255",153,0,0,0,0,0,1218.5,53060.5,-96.392,13.637,263,"Length",2
"256",154,0,0,0,0,0,1209.5,53064.5,-9.825,10.215,263,"Width",2
"257",155,0,0,0,0,0,1173.5,53320.5,-97.554,15.826,264,"Length",1
"258",156,0,0,0,0,0,1172,53319,-8.94,10.132,264,"Width",1
"259",157,0,0,0,0,0,1151.5,53578,-94.052,13.529,265,"Length",1
"260",158,0,0,0,0,0,1148,53568.5,-5.336,10.279,265,"Width",1
"261",159,0,0,0,0,0,1141.5,53796.5,-92.616,11.089,266,"Length",1
"262",160,0,0,0,0,0,1139,53802,-3.053,8.447,266,"Width",1
"263",161,0,0,0,0,0,1042.5,54033,-103.545,12.725,267,"Length",1
"264",162,0,0,0,0,0,1049,54022,-7.792,10.784,267,"Width",1
"265",163,0,0,0,0,0,1208.5,54292.5,-98.842,12.804,268,"Length",1
"266",164,0,0,0,0,0,1220,54294,-8.631,12.74,268,"Width",1
"267",165,0,0,0,0,0,1155,54629.5,-101.889,14.194,269,"Length",1
"268",166,0,0,0,0,0,1154.5,54633,-10.081,12.851,269,"Width",1
"269",167,0,0,0,0,0,1446,55010.5,-96.671,9.681,270,"Length",2
"270",168,0,0,0,0,0,1444.5,55024,-7.159,11.731,270,"Width",2
"271",169,0,0,0,0,0,1700,54890,-95.856,8.818,271,"Length",2
"272",170,0,0,0,0,0,1699,54891,0,9.672,271,"Width",2
"273",171,0,0,0,0,0,1418,55206,-99.549,12.203,272,"Length",1
"274",172,0,0,0,0,0,1415.5,55207.5,-8.599,11.659,272,"Width",1
"275",173,0,0,0,0,0,1384,55428,-100.214,12.685,273,"Length",1
"276",174,0,0,0,0,0,1383.5,55423.5,-6.694,12.06,273,"Width",1
"277",175,0,0,0,0,0,1298,55602,-107.969,8.749,274,"Length",2
"278",176,0,0,0,0,0,1290,55598.5,-11.56,7.576,274,"Width",2
"279",177,0,0,0,0,0,1498.5,55810.5,-105.736,10.574,275,"Length",1
"280",178,0,0,0,0,0,1498.5,55816,-13.019,9.985,275,"Width",1
"281",179,0,0,0,0,0,1441,55992,-103.449,10.638,276,"Length",1
"282",180,0,0,0,0,0,1439.5,55988.5,-14.835,10.762,276,"Width",1
"283",181,0,0,0,0,0,1376.5,56144,-102.037,7.819,277,"Length",2
"284",182,0,0,0,0,0,1352,56137,-11.514,6.198,277,"Width",2
"285",183,0,0,0,0,0,1651,56385.5,-103.273,11.266,278,"Length",2
"286",184,0,0,0,0,0,1638,56387,-10.758,11.448,278,"Width",2
"287",185,0,0,0,0,0,1597.5,56607,-101.353,14.568,279,"Length",1
"288",186,0,0,0,0,0,1596,56611.5,-8.641,11.603,279,"Width",1
"289",187,0,0,0,0,0,1363,56817,-103.314,15.14,280,"Length",1
"290",188,0,0,0,0,0,1359,56834,-10.911,9.506,280,"Width",1
"291",189,0,0,0,0,0,1623,57081,-103.671,12.847,281,"Length",1
"292",190,0,0,0,0,0,1609.5,57081.5,-9.615,10.437,281,"Width",1
"293",191,0,0,0,0,0,1585,57257,-102.7,8.185,282,"Length",1
"294",192,0,0,0,0,0,1571,57255,-9.806,9.245,282,"Width",1
"295",193,0,0,0,0,0,1569,57580,-97.667,11.802,283,"Length",2
"296",194,0,0,0,0,0,1556,57589,-8.366,7.73,283,"Width",2
"297",195,0,0,0,0,0,1956.5,57838,-96.92,11.669,284,"Length",1
"298",196,0,0,0,0,0,1960.5,57839.5,-4.844,9.989,284,"Width",1
"299",197,0,0,0,0,0,1935.5,58045.5,-96.163,12.047,285,"Length",1
"300",198,0,0,0,0,0,1931,58049,-4.97,10.386,285,"Width",1
"301",199,0,0,0,0,0,1732,58055,-93.708,12.172,286,"Length",2
"302",200,0,0,0,0,0,1734,58046,-4.128,10.937,286,"Width",2
"303",201,0,0,0,0,0,1907.5,58245,-96.582,10.302,287,"Length",2
"304",202,0,0,0,0,0,1885.5,58254,-5.675,9.098,287,"Width",2
"305",203,0,0,0,0,0,1874,58440.5,-96.677,11.606,288,"Length",1
"306",204,0,0,0,0,0,1853,58452,-3.504,11.042,288,"Width",1
"307",205,0,0,0,0,0,1838.5,58619.5,-93.638,9.748,289,"Length",1
"308",206,0,0,0,0,0,1841.5,58628.5,-4.586,10.549,289,"Width",1
"309",207,0,0,0,0,0,1830,58783,-93.668,8.79,290,"Length",2
"310",208,0,0,0,0,0,1822,58768,-3.691,10.481,290,"Width",2
"311",209,0,0,0,0,0,1817,58994.5,-92.827,13.681,291,"Length",1
"312",210,0,0,0,0,0,1812,58989.5,-0.298,10.797,291,"Width",1
"313",211,0,0,0,0,0,1803,59243,-92.77,13.962,292,"Length",1
"314",212,0,0,0,0,0,1804,59237.5,-1.377,11.7,292,"Width",1
"315",213,0,0,0,0,0,1595,59524,-97.174,16.209,293,"Length",1
"316",214,0,0,0,0,0,1577,59537.5,-5.553,12.203,293,"Width",1
"317",215,0,0,0,0,0,1844,59808,-97.921,13.058,294,"Length",1
"318",216,0,0,0,0,0,1837,59802,-6.52,11.886,294,"Width",1
"319",217,0,0,0,0,0,1828,60053,-92.309,13.957,295,"Length",1
"320",218,0,0,0,0,0,1827,60045.5,-0.318,10.122,295,"Width",1
"321",219,0,0,0,0,0,1699,60278,-93.013,12.839,296,"Length",1
"322",220,0,0,0,0,0,1707.5,60280,-1.34,9.618,296,"Width",1
"323",221,0,0,0,0,0,1873.5,60546,-96.263,13.916,297,"Length",1
"324",222,0,0,0,0,0,1875,60564,-3.851,11.723,297,"Width",1
"325",223,0,0,0,0,0,1861.5,60793.5,-98.728,13.711,298,"Length",2
"326",224,0,0,0,0,0,1837.5,60810,-6.035,12.836,298,"Width",2
"327",225,0,0,0,0,0,1771,61041.5,-99.773,11.926,299,"Length",2
"328",226,0,0,0,0,0,1772,61055.5,-9.944,8.792,299,"Width",2
"329",227,0,0,0,0,0,1754,61244.5,-97.007,10.141,300,"Length",2
"330",228,0,0,0,0,0,1743.5,61241.5,-8.707,6.315,300,"Width",2
"331",229,0,0,0,0,0,1736,61422.5,-100.184,9.541,301,"Length",1
"332",230,0,0,0,0,0,1737.5,61421.5,-8.44,8.811,301,"Width",1
"333",231,0,0,0,0,0,1715.5,61592.5,-94.248,9.868,302,"Length",1
"334",232,0,0,0,0,0,1719,61600.5,-5.645,9.719,302,"Width",1
"335",233,0,0,0,0,0,1703,61812,-92.526,15.31,303,"Length",1
"336",234,0,0,0,0,0,1704,61827.5,-2.252,10.017,303,"Width",1
"337",235,0,0,0,0,0,1876,62083.5,-95.961,14.078,304,"Length",1
"338",236,0,0,0,0,0,1877,62071,-3.366,11.491,304,"Width",1
"339",237,0,0,0,0,0,1855,62362,-92.745,16.439,305,"Length",1
"340",238,0,0,0,0,0,1853,62364.5,-4.611,10.493,305,"Width",1
"341",239,0,0,0,0,0,1820,62623,-97.001,12.917,306,"Length",1
"342",240,0,0,0,0,0,1820,62622,-6.953,9.29,306,"Width",1
"343",241,0,0,0,0,0,1911,62902,-103.707,14.239,307,"Length",1
"344",242,0,0,0,0,0,1894.5,62915.5,-10.159,9.883,307,"Width",1
"345",243,0,0,0,0,0,1860.5,63107,-100.455,9.606,308,"Length",1
"346",244,0,0,0,0,0,1864.5,63116.5,-9.013,8.256,308,"Width",1
"347",245,0,0,0,0,0,1899,63355,-102.288,11.625,309,"Length",2
"348",246,0,0,0,0,0,1907.5,63358.5,-10.768,9.33,309,"Width",2
"349",247,0,0,0,0,0,1872,63568.5,-100.734,12.076,310,"Length",1
"350",248,0,0,0,0,0,1883.5,63573,-10.897,10.708,310,"Width",1
"351",249,0,0,0,0,0,1836,63777.5,-102.816,12.168,311,"Length",2
